3206759779,70,51,45,52,44,38,47,58,58,,57,34,58,66,52,23,47,16,51,66,44,49,30,46,27,41,22,45,41,64,33,59,43,70,38,30,54,34,44,56,35,46,47,34,39,56,39,64,45,47,72,60,20,47,41,60,45,61,61,42,49,48,54,54,65,41,33,32,36,57,39,55,17,19,58,32,71,67,42,46,46,52,46,67,24,62,41,41,37,41,37,51,41,46,42,47,21,46,53,63,43,59,65,44,66,40,44,30,50,37,67,58,56,63,32,30,35,44,33,51,43
2917064058,186,183,131,208,170,138,161,216,190,150,,116,200,176,158,105,175,72,189,194,143,107,102,167,101,158,84,176,135,242,134,223,119,175,107,126,157,51,165,222,96,176,129,105,98,139,147,219,139,150,215,179,63,125,119,154,87,230,149,76,195,182,202,181,154,152,119,130,146,131,152,125,65,83,224,122,259,190,129,151,186,191,117,179,82,208,142,112,100,90,91,206,129,177,191,162,75,192,162,216,143,161,247,179,236,106,82,88,188,138,173,167,202,229,128,137,114,94,57,183,132
960333287,115,117,80,128,113,84,115,136,121,95,122,,129,112,93,65,112,56,119,108,96,73,66,111,73,101,60,113,99,151,89,143,71,107,63,82,89,65,108,145,61,108,78,71,72,99,89,143,94,94,119,107,138,74,72,101,63,144,95,58,121,120,134,130,99,100,76,87,94,87,104,84,120,71,145,79,159,110,94,92,116,115,69,113,80,143,90,65,58,68,68,131,86,113,101,101,137,110,94,145,114,96,154,114,144,60,62,67,111,100,111,93,121,138,86,88,77,69,109,117,94
2083708097,172,166,115,184,153,122,151,200,179,141,182,111,,164,138,82,163,61,180,169,132,100,89,161,86,145,75,160,125,220,118,225,103,162,89,102,134,49,149,207,81,154,114,97,93,132,127,205,136,132,189,160,56,107,101,144,82,210,139,73,173,168,185,173,146,137,106,109,125,123,138,118,56,68,207,105,242,174,122,134,160,172,101,166,71,197,128,93,82,86,76,188,116,161,139,147,64,162,141,207,137,145,238,157,223,85,79,75,166,128,164,145,181,210,111,117,101,88,54,167,122
4048798417,85,69,56,70,60,48,62,82,76,74,74,45,76,,67,29,62,22,65,80,57,56,37,62,33,55,29,60,51,88,42,80,52,82,44,39,65,34,59,78,41,59,57,41,48,65,51,86,56,59,88,75,24,55,50,74,49,84,71,45,66,65,74,71,76,55,40,42,47,66,51,63,21,23,80,41,96,82,55,58,63,68,53,85,30,83,52,48,43,49,41,71,51,60,56,61,26,62,67,84,56,72,92,60,89,46,47,35,65,48,80,70,74,84,40,41,43,51,37,67,54
3635582234,74,65,55,68,57,50,56,76,65,63,72,40,69,73,,33,59,24,64,77,54,48,36,58,33,54,29,58,46,82,41,75,53,71,48,43,66,30,57,75,44,59,56,40,43,54,51,75,51,57,84,73,23,56,53,64,43,77,61,39,63,62,67,61,64,51,41,44,49,57,49,54,23,24,74,42,88,77,47,57,63,65,51,73,31,71,49,50,47,43,43,69,49,60,56,61,27,63,68,73,49,68,83,61,81,51,41,36,63,44,69,69,69,78,43,43,42,45,32,64,46
368386680,15,18,13,23,18,21,18,17,15,13,22,13,19,14,15,,19,13,21,18,13,11,10,16,17,19,11,20,14,22,19,20,15,14,15,17,16,8,16,20,12,19,13,13,11,13,15,19,12,16,18,16,9,14,14,12,10,20,12,9,21,18,21,16,14,17,18,18,20,12,17,12,11,31,19,18,21,18,14,17,22,21,14,15,15,16,15,16,15,11,13,21,14,22,19,16,15,26,16,18,15,15,19,21,19,15,9,12,23,14,13,18,20,22,19,20,14,11,8,18,13
2604173468,158,164,113,187,164,131,149,194,169,130,182,110,186,153,134,96,,70,184,162,131,92,93,160,91,149,83,165,130,216,133,209,103,147,92,111,131,45,156,206,81,167,111,101,89,120,127,198,138,135,179,156,61,107,104,134,77,205,127,69,176,173,184,166,136,138,113,123,133,113,146,109,69,90,204,115,234,171,116,134,164,174,98,153,78,186,131,95,85,81,78,191,123,163,144,163,70,169,138,195,136,137,226,161,217,88,74,83,168,141,154,142,182,208,125,128,110,84,50,166,116
2298326671,64,80,56,95,86,74,74,86,68,54,87,65,81,63,65,76,82,,88,72,64,44,45,83,63,86,49,92,67,98,78,95,55,62,55,72,63,32,75,99,78,82,53,56,54,56,66,86,61,69,76,71,54,55,62,58,40,91,53,38,87,87,89,76,57,72,68,92,82,50,78,49,62,70,92,70,97,74,62,70,90,86,50,63,63,82,65,55,52,41,50,98,66,89,80,73,66,91,65,82,69,61,94,86,90,52,46,53,86,74,63,66,91,93,80,76,63,42,41,78,56
2085587331,51,56,34,59,54,40,44,67,54,41,58,34,60,47,42,31,54,22,,54,41,26,32,51,28,49,28,53,43,69,40,75,31,45,28,41,41,11,51,69,25,60,34,36,25,40,46,61,44,42,60,50,23,33,33,39,21,65,38,18,56,58,59,55,43,48,42,42,47,33,49,31,24,28,64,35,79,61,34,42,55,56,30,47,23,60,41,30,26,22,23,63,37,60,51,48,22,55,43,61,44,44,76,55,74,26,21,25,52,46,48,46,57,68,45,39,34,23,13,53,38
1191972018,79,64,53,68,56,49,54,74,68,66,73,38,70,71,63,33,59,22,67,,52,48,36,57,31,54,28,59,46,84,42,75,51,74,46,40,65,27,55,74,43,59,55,39,41,53,52,76,52,57,90,72,22,54,50,63,41,78,63,37,64,61,67,62,66,53,41,42,49,55,49,54,20,22,74,40,91,81,46,56,63,66,52,74,29,70,49,48,45,41,42,68,48,61,57,59,23,64,66,74,47,70,84,59,83,48,39,35,64,45,71,71,70,80,42,40,41,44,29,63,46
97751721,72,67,52,74,60,50,64,80,71,60,74,47,75,69,61,33,65,27,70,72,,47,43,63,38,58,47,63,54,88,45,83,48,68,46,47,59,28,62,82,41,64,52,47,44,53,51,80,56,59,79,69,28,50,49,62,41,84,59,38,69,65,73,70,63,69,44,51,55,53,58,53,29,27,82,50,92,74,52,60,65,68,47,70,33,77,56,50,42,42,41,72,54,64,60,61,29,64,61,79,59,62,90,65,86,44,39,39,66,51,69,62,69,81,49,47,52,43,30,79,53
3823966214,51,33,35,34,29,29,35,37,40,48,39,25,40,49,39,19,32,13,32,46,33,,23,31,22,29,16,30,29,43,23,38,35,52,32,22,41,31,29,37,29,30,37,26,33,39,27,44,34,36,50,43,17,36,33,46,38,40,46,37,33,31,37,38,48,28,24,23,25,45,27,43,14,17,38,25,44,46,32,35,31,36,37,50,20,43,30,33,31,36,32,33,32,30,29,34,18,31,40,42,31,43,41,30,42,34,36,26,35,24,48,42,38,41,23,22,28,38,31,35,32
170051468,37,35,27,37,35,27,30,43,38,31,40,24,38,34,31,19,35,14,41,38,33,25,,34,21,28,23,33,31,42,27,44,23,35,23,29,31,15,35,41,21,39,27,28,23,29,30,39,34,31,41,33,21,25,24,31,21,41,30,19,35,38,36,38,32,35,24,27,32,27,33,26,21,18,41,26,46,37,26,32,36,34,24,34,17,41,52,24,21,20,20,38,30,36,38,33,17,33,31,40,31,32,47,36,45,23,19,21,33,33,34,32,37,41,29,25,28,21,16,35,30
486432978,245,250,164,275,241,176,289,305,264,193,265,167,281,232,202,127,245,108,268,242,193,136,138,,124,228,121,318,196,353,191,314,144,230,124,150,189,60,230,307,132,228,162,148,147,186,191,308,226,192,273,229,87,152,147,204,110,312,192,96,267,270,282,260,204,213,156,170,191,165,242,164,94,119,313,159,349,246,190,196,237,251,142,233,115,286,205,133,116,122,107,278,174,240,208,220,91,239,203,306,215,204,357,229,333,118,120,111,243,213,228,213,271,307,168,187,155,123,68,243,176
2022514955,80,81,62,102,82,78,87,89,85,71,100,68,93,78,71,82,86,51,93,81,73,60,53,77,,80,53,90,76,105,83,98,60,78,63,93,72,44,78,95,53,90,62,61,57,69,69,98,68,75,86,77,49,62,63,71,57,98,69,54,94,85,99,90,74,70,73,76,82,68,82,65,52,75,100,79,106,80,72,75,88,93,59,79,59,96,73,60,57,56,53,93,75,88,87,77,62,95,71,99,81,73,101,91,96,60,51,55,93,76,78,73,91,100,78,85,71,57,44,88,72
2911001827,199,210,147,243,197,170,188,245,210,162,234,141,235,190,175,134,212,104,236,213,166,116,108,212,119,,101,219,156,281,156,264,138,190,125,145,171,57,186,284,120,199,144,127,119,152,163,252,158,168,234,207,79,140,141,169,97,260,159,88,221,215,237,204,170,177,153,158,172,142,173,136,85,99,260,146,298,221,152,172,216,228,128,193,110,230,164,131,117,104,109,248,149,210,185,188,98,226,180,243,165,177,287,205,274,119,101,105,218,155,195,186,228,263,159,165,134,108,67,219,143
903038192,31,35,22,38,38,27,30,41,33,25,36,24,35,29,27,23,34,17,39,32,39,19,26,33,23,29,,34,31,41,31,43,21,28,20,28,26,12,35,42,18,36,22,25,20,26,29,37,30,28,34,30,21,22,22,25,17,40,25,15,35,39,36,36,27,50,24,30,33,22,35,22,22,27,40,27,45,33,24,29,37,34,20,30,18,38,29,21,19,17,17,40,28,37,33,32,19,35,27,37,32,27,44,37,41,18,16,19,33,36,29,28,36,41,31,29,27,17,13,37,28
946780408,159,174,109,201,175,130,164,205,173,126,186,114,186,151,135,105,168,80,185,166,130,86,89,213,96,157,85,,138,231,143,214,98,150,88,119,128,36,161,216,86,166,107,100,89,125,136,205,132,132,185,155,64,103,101,129,70,215,124,60,186,190,196,174,133,145,115,128,147,107,162,104,73,98,216,121,243,167,121,135,175,180,94,154,83,192,132,92,81,76,73,204,136,176,151,150,73,178,137,204,142,136,235,171,223,82,72,79,173,152,149,143,190,213,131,137,111,78,42,168,119
4175718918,52,53,33,56,58,37,46,61,54,43,54,37,55,49,40,27,50,22,57,49,42,32,32,50,31,42,29,52,,64,45,65,29,49,28,39,39,17,55,64,25,52,35,34,29,45,43,61,47,41,56,47,29,32,31,42,28,63,42,25,53,58,57,59,45,45,33,41,46,37,52,37,30,38,63,39,72,52,37,42,51,52,30,50,24,63,40,29,25,27,24,59,43,53,49,47,25,47,41,63,48,42,67,53,65,25,26,27,49,55,49,42,57,62,42,39,40,29,19,50,43
244019826,300,306,199,339,274,210,274,366,317,232,330,196,329,283,244,147,283,110,309,303,231,159,148,303,145,260,132,297,218,,206,368,175,276,150,181,232,63,265,374,143,272,196,156,150,226,238,380,218,228,341,284,88,185,181,245,125,387,231,107,316,295,347,308,248,245,180,204,224,198,247,194,92,115,402,184,434,307,211,228,291,307,172,290,122,346,228,161,140,141,127,336,196,283,256,258,105,299,251,372,244,253,423,279,398,142,125,125,294,220,277,256,325,378,194,211,171,142,74,300,209
3401090285,83,96,59,113,117,79,87,109,90,68,106,66,102,79,71,73,101,51,105,88,69,50,55,95,66,84,58,106,89,119,,118,56,79,51,76,71,26,100,115,45,99,59,66,49,65,80,108,91,80,96,82,48,59,55,69,41,116,69,37,111,117,108,99,70,82,74,77,92,59,106,58,60,102,116,78,127,86,64,83,99,102,54,80,53,107,76,51,48,43,43,116,83,106,91,90,53,102,74,109,84,73,122,101,116,49,39,53,104,152,77,78,112,118,83,93,74,44,27,86,66
2313173516,67,75,46,80,72,50,61,91,74,54,77,47,86,65,57,34,70,27,84,69,55,36,39,69,34,62,34,70,56,93,52,,40,63,34,48,54,14,70,95,32,73,45,42,34,56,60,85,57,55,78,66,28,42,39,56,27,90,53,23,75,79,79,76,56,64,45,51,59,45,64,43,30,32,90,44,105,71,48,57,73,74,39,65,29,86,53,37,31,29,29,87,48,79,64,63,28,71,58,87,60,57,104,73,97,31,26,30,70,60,66,58,79,91,54,51,43,30,18,71,52
2527146802,45,35,35,38,31,33,32,38,36,40,41,23,39,43,40,25,34,15,35,47,32,33,21,32,21,32,17,32,25,44,25,40,,44,33,25,43,24,30,42,30,33,37,26,30,30,28,41,32,37,50,46,15,40,35,41,30,42,39,29,35,34,37,32,39,29,26,26,28,38,27,36,16,17,38,26,45,46,28,36,35,38,36,43,22,37,28,36,33,30,33,40,32,34,32,38,19,36,44,38,27,43,42,34,43,36,30,26,38,24,43,43,39,43,27,25,27,33,26,36,26
1701843033,78,57,49,61,53,43,53,67,69,70,66,38,67,73,58,26,53,19,56,74,49,53,33,54,30,48,24,53,46,76,37,69,47,,41,34,58,34,51,68,38,53,53,36,44,61,45,75,51,52,82,66,20,49,45,67,48,72,67,44,58,57,64,62,70,48,35,36,41,63,45,60,17,20,69,36,82,72,48,53,53,61,50,76,27,72,46,43,39,44,39,61,46,54,47,53,22,53,60,73,48,65,77,52,77,43,47,33,58,42,73,64,68,73,36,35,39,47,34,58,49
2351929677,45,34,38,39,29,35,34,36,35,41,42,24,39,41,42,29,35,18,37,49,35,35,23,31,25,34,19,33,28,44,25,39,38,43,,30,46,27,30,40,34,35,39,29,30,30,29,39,31,38,50,45,16,41,41,39,34,40,39,32,36,32,37,32,41,28,29,31,33,37,30,37,16,21,38,33,43,49,28,37,37,39,38,43,24,35,31,38,38,33,35,37,35,35,35,39,20,39,44,36,29,43,39,36,40,42,31,29,38,24,42,45,37,42,30,27,35,34,26,38,27
3594805830,29,36,24,40,37,29,29,40,31,25,39,24,35,29,29,26,33,18,42,33,29,19,23,30,29,31,20,35,31,41,30,44,23,28,23,,29,12,35,42,20,40,24,25,19,26,32,36,27,30,36,31,22,24,24,25,18,40,24,16,37,38,37,35,26,31,27,32,35,22,35,22,24,26,40,29,45,33,23,31,38,35,22,29,21,38,27,24,22,16,20,41,29,39,38,32,22,37,29,36,30,28,42,40,40,23,15,22,35,32,29,29,37,40,34,30,28,17,15,34,27
330113461,61,47,45,51,42,40,43,54,51,51,57,30,53,55,52,28,46,18,49,62,41,40,29,43,26,42,22,43,35,61,32,57,44,56,41,33,,26,42,55,37,45,46,32,35,41,40,56,42,46,67,58,19,47,43,52,36,58,50,33,50,46,50,46,51,42,33,34,38,45,39,45,18,19,55,33,63,62,36,45,49,51,44,55,25,53,38,42,40,35,37,51,40,46,45,49,21,49,55,54,37,54,60,45,60,44,34,31,50,34,54,55,52,59,34,32,34,37,28,48,37
1849102074,32,15,25,15,13,19,21,14,19,34,19,23,20,31,25,15,16,10,14,28,21,33,14,14,17,15,10,13,16,17,12,16,27,34,26,15,28,,14,15,23,15,27,20,26,27,13,21,21,24,28,26,29,28,25,33,34,17,33,34,15,14,17,20,34,13,16,14,15,35,14,34,24,15,14,16,16,27,21,24,15,17,28,32,20,22,17,26,26,30,29,15,23,15,16,20,30,14,26,19,20,30,14,16,16,29,32,23,18,13,32,27,17,18,14,12,20,32,42,18,20
2610257895,56,67,38,67,69,42,52,78,59,46,65,40,65,55,49,30,59,24,66,58,47,31,35,57,31,50,32,60,54,77,50,80,34,54,30,45,46,14,,78,29,64,39,37,31,47,53,70,53,49,66,56,29,37,34,47,26,76,46,21,64,70,67,67,47,54,38,46,53,40,60,38,32,36,78,40,88,57,40,51,62,61,34,57,27,73,45,32,28,26,26,74,45,66,56,56,26,59,49,72,53,48,84,66,78,28,24,30,59,61,54,49,68,75,49,46,41,27,17,58,45
3999016739,64,71,44,77,69,49,57,85,69,49,73,45,75,61,54,32,65,27,74,65,52,33,34,64,32,63,32,67,53,90,48,90,39,59,33,44,50,13,65,,31,65,42,37,33,52,55,83,51,52,74,66,26,40,38,53,25,87,49,21,71,75,76,71,51,59,41,49,56,42,59,41,28,29,86,41,100,66,46,54,71,71,36,62,28,81,49,35,30,28,27,88,45,71,60,61,27,68,56,83,56,54,95,70,89,30,25,29,67,55,61,55,74,86,52,49,40,29,17,67,49
323488149,50,38,39,41,33,35,38,41,39,43,45,26,41,45,45,26,36,30,39,53,36,37,25,39,25,38,20,37,29,49,26,43,40,47,40,30,47,28,34,43,,36,41,30,36,35,33,44,35,41,55,47,18,41,41,44,35,45,42,33,39,36,40,37,43,34,29,31,34,39,34,40,19,18,42,30,48,51,34,40,39,40,40,47,29,41,33,39,39,34,38,40,35,38,38,40,21,39,47,41,32,47,44,39,44,42,37,30,40,27,45,47,41,45,30,28,32,36,28,39,30
372346197,46,54,33,57,53,38,42,63,51,39,57,33,54,45,41,30,51,21,63,50,39,26,31,46,29,43,27,50,41,64,40,68,30,45,28,41,40,12,52,64,25,,33,34,25,39,45,57,41,41,56,46,24,32,30,38,21,61,37,18,54,56,57,53,40,46,36,41,47,33,48,31,26,28,61,35,70,50,33,42,54,52,30,46,24,58,39,30,26,21,24,61,38,58,50,47,23,53,41,57,42,41,69,55,66,27,20,27,50,45,44,43,56,62,44,39,34,22,15,49,39
1303325099,53,41,39,44,37,35,38,46,45,46,48,27,46,50,45,23,40,16,41,54,38,38,26,38,23,36,19,37,32,53,27,48,40,52,36,28,47,26,37,48,33,38,,29,33,36,33,50,37,41,58,50,16,41,38,47,35,50,45,33,41,39,44,40,47,33,28,29,33,43,33,42,16,17,47,29,57,54,33,41,40,43,39,52,22,46,34,38,36,34,34,44,36,39,37,41,18,40,47,47,33,48,52,42,52,38,33,28,42,29,50,48,46,51,29,28,31,36,27,43,32
1820134833,47,44,35,46,46,37,40,54,45,41,48,30,48,44,40,28,44,21,55,48,41,33,32,42,28,39,27,43,39,52,38,55,34,44,33,37,41,23,43,51,29,48,36,,31,33,37,49,45,43,51,44,30,37,34,40,30,51,39,28,45,50,45,47,44,40,36,37,42,36,45,36,30,31,49,36,55,49,33,46,45,44,34,44,26,49,37,36,32,29,31,48,43,48,43,43,26,43,40,47,39,42,57,45,60,34,28,32,45,44,43,43,47,52,39,35,40,31,25,42,35
3879777315,47,33,34,36,32,30,39,40,41,42,40,28,41,46,38,21,35,18,33,44,35,36,24,37,23,32,19,34,29,45,25,40,34,47,30,24,39,28,32,40,31,32,36,28,,33,26,45,35,38,47,43,19,35,32,43,34,42,42,33,34,34,39,39,43,31,25,26,28,41,29,39,17,19,40,27,46,43,46,37,34,37,34,46,25,43,31,32,30,34,30,38,33,33,31,35,19,32,39,43,35,42,43,33,43,33,36,27,36,28,45,40,39,42,25,24,30,36,28,36,34
2579197605,37,32,23,32,27,20,27,37,35,34,32,22,34,36,27,14,27,10,31,33,24,25,17,27,16,24,14,27,26,39,19,38,20,38,18,19,26,17,28,37,17,28,23,17,19,,25,39,24,23,37,31,14,22,20,33,23,37,33,21,31,31,34,37,36,27,17,21,23,29,25,30,12,12,36,18,42,34,24,24,30,29,23,36,13,41,23,20,17,20,16,33,20,29,27,27,14,28,28,40,28,30,41,28,39,17,23,14,28,23,36,28,32,37,20,19,18,21,17,29,28
3005660941,62,69,42,69,65,45,51,79,63,49,69,39,66,57,52,34,58,26,72,65,47,34,37,57,33,52,31,60,51,82,47,82,39,57,35,48,52,16,63,79,34,66,43,38,31,51,,72,50,51,73,59,29,42,39,50,28,77,49,23,67,68,68,67,50,57,41,48,56,41,59,41,31,33,76,40,88,63,41,53,65,63,40,59,28,74,46,37,33,28,30,74,44,72,62,56,27,64,55,73,53,53,85,66,79,33,27,31,62,55,55,55,69,79,51,45,40,29,19,59,49
1763607645,255,248,166,270,223,170,224,299,266,203,265,164,272,245,199,112,231,85,242,244,188,144,121,235,120,207,105,234,183,338,166,297,144,240,120,140,188,67,215,303,115,215,162,129,133,201,184,,183,187,276,231,79,151,144,220,117,314,204,103,251,240,285,264,216,200,142,157,175,180,197,174,76,91,311,145,355,249,183,189,232,247,143,249,100,320,185,129,111,126,104,275,160,224,202,210,91,235,204,313,204,212,344,223,324,115,116,102,238,182,240,207,265,306,152,166,139,130,77,242,183
1342550452,72,65,49,67,71,48,59,77,70,60,70,44,75,66,56,29,67,25,73,69,54,46,44,71,34,54,36,62,59,80,58,83,46,68,40,44,58,28,67,78,37,65,50,50,43,51,53,76,,60,77,64,33,48,43,61,40,79,60,36,67,76,69,70,61,60,43,45,54,53,64,52,35,44,77,45,87,68,47,61,62,65,46,67,31,77,53,42,38,39,37,72,57,68,58,64,29,58,58,77,57,60,90,63,86,41,38,39,64,70,65,61,73,80,48,49,50,42,30,60,50
1654274114,59,54,44,58,54,44,49,63,54,51,61,36,59,57,51,31,53,23,56,62,47,40,33,49,31,46,27,51,42,68,41,65,43,57,39,40,52,26,51,65,36,53,45,39,38,41,44,63,49,,66,57,25,44,41,52,35,69,50,32,56,56,57,56,52,46,38,40,46,46,48,44,27,29,62,38,73,60,40,52,56,55,42,57,29,61,42,40,38,35,36,61,47,55,52,52,26,53,53,61,45,54,69,57,67,41,34,35,56,45,56,55,59,66,43,40,40,37,28,53,40
3018832872,94,77,60,81,68,56,64,90,83,76,87,45,84,84,74,36,69,25,79,97,62,55,42,69,35,64,32,70,56,101,49,91,57,88,51,47,75,29,67,90,47,70,63,45,46,64,62,92,62,65,,84,25,61,57,73,46,94,74,40,77,74,81,75,77,64,47,49,57,64,59,62,22,24,90,46,112,93,55,65,74,78,58,88,32,85,58,55,50,46,48,82,56,73,66,69,26,75,76,90,57,81,102,71,100,53,44,40,75,54,83,82,84,97,49,47,47,49,30,76,55
2219496077,76,66,55,71,58,50,58,76,69,65,74,42,73,73,66,33,62,24,67,79,55,48,35,60,32,58,29,61,48,86,43,79,54,73,47,41,66,28,58,83,42,60,56,40,43,55,51,79,53,58,87,,22,57,52,65,42,81,64,38,66,64,71,64,66,54,42,44,49,57,51,55,22,23,78,42,93,80,49,57,64,69,51,74,31,73,50,51,45,42,44,73,49,62,56,63,26,64,68,77,51,68,86,61,85,49,41,36,66,46,73,70,71,82,44,43,42,44,31,67,47
955715760,24,29,19,25,32,20,21,32,22,22,25,52,24,23,20,18,23,18,31,23,22,18,21,22,20,21,20,24,28,25,24,33,18,21,16,28,21,30,29,32,16,30,17,26,18,24,25,26,26,25,25,21,,19,17,22,17,27,22,16,25,33,25,33,22,29,20,26,29,19,28,19,64,27,27,20,30,22,19,26,31,22,17,23,30,33,19,19,16,15,24,32,24,33,29,24,67,24,20,27,28,22,29,31,27,17,16,26,24,31,23,21,26,27,29,21,23,17,57,21,26
639627874,50,40,39,41,33,35,36,43,40,45,45,25,43,47,45,25,37,16,39,52,35,35,23,35,23,34,19,35,29,49,27,44,42,47,37,28,47,26,34,45,32,37,40,29,31,34,32,45,35,39,55,50,18,,39,44,34,46,43,31,39,37,41,37,44,32,29,29,32,40,32,40,17,18,43,29,51,51,30,39,39,41,39,48,23,42,31,39,37,32,34,42,34,39,35,41,20,40,47,42,31,46,47,38,47,40,32,28,40,27,46,47,41,48,29,27,30,35,27,39,30
