3206759779,56,34,39,46,47,44,34,54,35,56,60,41,45,72,20,60,47,39,64,47,45,66,58,52,47,23,16,58,47,,58,57,34,52,38,44,70,45,51,38,70,43,30,22,41,45,33,64,59,49,44,66,30,27,46,41,51,63,53,65,43,59,44,66,41,47,42,46,46,21,51,37,41,37,41,41,35,44,43,51,33,56,32,63,30,37,67,58,40,30,44,50,32,33,41,55,39,57,36,19,17,54,48,54,65,42,49,61,61,24,62,46,46,67,46,52,42,58,32,71,67
2685514933,170,112,115,181,138,172,58,163,96,238,180,120,103,235,65,191,127,154,251,152,159,204,225,163,186,83,64,244,179,176,,217,131,216,134,175,221,139,195,101,208,119,115,88,153,186,131,266,245,126,158,207,112,98,190,162,201,254,171,284,166,176,177,269,135,170,166,182,187,68,213,89,156,93,108,106,117,112,188,198,64,215,121,250,126,146,198,176,98,84,98,192,126,114,170,150,161,151,143,62,58,220,193,213,184,91,208,176,250,77,242,154,187,207,125,199,153,247,119,283,209
2917064058,139,105,98,176,129,165,51,157,96,222,154,119,87,215,63,179,125,147,219,150,139,176,200,158,175,105,72,216,161,150,190,,116,208,138,170,186,131,183,107,175,119,126,84,135,176,134,242,223,107,143,194,102,101,167,158,189,216,162,247,143,161,179,236,129,162,191,177,192,75,206,91,142,100,112,90,114,94,132,183,57,202,128,229,137,138,173,167,106,88,82,188,130,119,152,125,152,131,146,83,65,202,182,181,154,76,195,149,230,82,208,151,186,179,117,191,129,224,122,259,190
960333287,99,71,72,108,78,108,65,89,61,145,101,72,63,119,138,107,74,89,143,94,94,112,129,93,112,65,56,136,115,95,121,122,,128,84,113,115,80,117,63,107,71,82,60,99,113,89,151,143,73,96,108,66,73,111,101,119,145,94,154,114,96,114,144,86,101,101,113,110,137,131,68,90,58,65,68,77,69,94,117,109,121,86,138,88,100,111,93,60,67,62,111,87,76,100,84,104,87,94,71,120,134,120,130,99,58,121,95,144,80,143,92,116,113,69,115,94,145,79,159,110
1043857677,136,101,89,175,118,169,39,141,87,232,142,109,75,200,64,170,114,145,221,141,133,165,200,147,178,110,77,220,162,136,187,205,120,,138,175,172,120,186,97,160,108,125,88,138,188,142,246,229,93,142,179,94,102,172,163,192,220,151,253,149,148,184,237,126,160,165,183,196,78,215,78,139,90,100,81,113,83,130,184,46,199,134,231,144,147,162,155,89,81,72,189,135,121,153,114,159,116,165,87,70,209,192,185,143,64,198,136,232,83,208,144,190,168,103,193,128,233,125,264,180
2769892728,64,59,53,86,69,77,36,81,55,107,76,68,51,101,37,88,69,70,101,78,70,82,97,79,91,72,44,96,79,74,85,100,58,101,,85,87,68,85,64,83,68,67,45,67,89,73,111,105,58,71,94,49,57,80,83,96,95,83,109,69,80,89,106,71,85,81,91,97,47,103,56,70,62,65,51,64,54,61,89,39,98,83,108,72,68,83,85,66,53,49,95,71,69,73,65,77,67,77,55,41,96,89,83,76,48,93,72,104,52,92,79,92,83,64,96,63,101,67,115,96
2796582018,40,34,27,57,34,60,12,39,24,72,42,29,21,58,28,48,32,47,63,45,48,49,58,43,54,29,24,69,45,40,52,58,36,60,40,,49,33,59,25,48,31,41,30,49,56,51,69,72,27,40,51,31,28,52,46,60,63,43,74,47,42,60,70,43,50,50,63,53,27,70,22,39,23,28,22,38,23,39,50,15,73,48,68,43,61,47,43,24,27,21,55,42,34,49,32,57,36,49,45,35,59,67,58,41,18,58,39,68,25,65,47,56,50,29,56,35,67,36,79,51
1202367951,61,39,45,56,55,55,32,65,41,74,69,48,46,90,24,71,53,51,81,56,55,78,73,62,58,28,20,75,59,71,74,71,42,67,46,55,,53,63,43,80,49,36,27,50,58,41,85,75,54,53,81,37,31,59,52,64,81,64,86,53,71,56,84,48,58,55,59,59,24,66,40,50,42,46,47,41,50,53,63,34,69,39,81,38,46,75,70,45,34,44,63,40,39,55,61,51,61,46,22,19,69,61,69,73,42,65,69,80,27,78,56,60,81,52,64,51,75,39,92,81
2984087956,35,27,30,37,37,34,23,44,30,47,43,36,30,53,17,47,38,31,49,38,34,47,45,43,38,22,16,46,37,42,43,46,27,43,33,34,49,,40,34,46,36,27,18,29,36,26,52,47,33,36,50,24,22,36,35,39,46,44,51,32,44,37,50,33,40,37,38,42,19,44,31,32,33,34,30,29,32,31,41,25,42,28,49,28,28,45,45,36,25,29,40,29,27,34,38,32,37,31,16,16,43,39,40,43,28,40,41,49,22,46,38,43,46,35,41,31,46,27,52,50
2753614706,57,39,33,69,45,69,16,53,33,88,56,40,29,78,29,64,45,59,83,54,53,66,74,58,64,35,27,90,58,54,69,74,45,77,48,70,67,46,,34,61,41,47,33,54,67,49,91,89,36,52,69,37,33,64,58,75,84,58,99,57,58,70,91,46,61,63,72,70,29,82,30,50,33,38,30,41,32,51,67,20,75,50,86,49,57,63,59,32,31,28,67,50,42,61,44,61,45,56,34,31,77,74,75,57,24,72,53,88,29,84,54,71,67,40,68,46,86,42,101,70
2351929677,30,29,30,35,39,30,27,46,34,40,39,41,34,50,16,45,41,29,39,38,31,41,39,42,35,29,18,36,34,41,35,42,24,39,35,29,45,38,34,,43,38,30,19,28,33,25,44,39,35,35,49,23,25,31,34,37,36,44,39,29,43,36,40,35,39,35,35,39,20,37,35,31,38,38,33,35,34,27,38,26,37,30,42,27,24,42,45,42,29,31,38,31,29,28,37,30,37,33,21,16,37,32,32,41,32,36,39,40,24,35,37,37,43,38,39,28,38,33,43,49
1701843033,61,36,44,53,53,51,34,58,38,68,67,45,48,82,20,66,49,45,75,52,51,73,67,58,53,26,19,67,53,70,69,66,38,61,43,53,78,49,57,41,,47,34,24,46,53,37,76,69,53,49,74,33,30,54,48,56,73,60,77,48,65,52,77,46,53,47,54,53,22,61,39,46,39,43,44,39,47,49,58,34,68,36,73,35,42,73,64,43,33,47,58,36,35,48,60,45,63,41,20,17,64,57,62,70,44,58,67,72,27,72,53,53,76,50,61,48,69,36,82,72
2527146802,30,26,30,33,37,30,24,43,30,42,41,35,30,50,15,46,40,28,41,37,32,43,39,40,34,25,15,38,32,40,36,41,23,38,33,31,45,35,35,33,44,,25,17,25,32,25,44,40,33,32,47,21,21,32,32,35,38,44,42,27,43,34,43,32,38,32,34,36,19,40,33,28,33,36,30,27,33,26,36,26,39,27,43,25,24,43,43,36,26,30,38,26,26,29,36,27,38,28,17,16,37,34,32,39,29,35,39,42,22,37,36,35,43,36,38,28,38,26,45,46
3594805830,26,25,19,40,24,35,12,29,20,42,25,24,18,36,22,31,24,32,36,30,27,29,35,29,33,26,18,40,29,25,31,39,24,40,29,37,29,24,36,23,28,23,,20,31,35,30,41,44,19,29,33,23,29,30,31,42,36,29,42,30,28,40,40,29,32,38,39,37,22,41,20,27,22,24,16,28,17,27,34,15,37,34,40,30,32,29,29,23,22,15,35,32,27,31,22,35,22,35,26,24,37,38,35,26,16,37,24,40,21,38,31,38,29,22,35,23,40,29,45,33
903038192,26,25,20,36,22,35,12,26,18,42,25,22,17,34,21,30,22,29,37,28,30,29,35,27,34,23,17,41,30,25,33,36,24,38,27,38,31,22,35,20,28,21,28,,31,34,31,41,43,19,39,32,26,23,33,29,39,37,27,44,32,27,37,41,28,32,33,37,35,19,40,17,29,19,21,17,27,17,28,37,13,36,31,41,29,36,29,28,18,19,16,33,30,24,50,22,35,22,33,27,22,36,39,36,27,15,35,25,40,18,38,29,37,30,20,34,24,40,27,45,33
4175718918,45,34,29,52,35,55,17,39,25,64,42,31,28,56,29,47,32,43,61,41,47,49,55,40,50,27,22,61,46,43,54,54,37,56,37,58,52,33,53,28,49,29,39,29,,52,45,64,65,32,42,49,32,31,50,42,57,63,41,67,48,42,53,65,43,47,49,53,47,25,59,24,40,25,29,27,40,29,43,50,19,57,42,62,39,55,49,42,25,27,26,49,41,33,45,37,52,37,46,38,30,57,58,59,45,25,53,42,63,24,63,42,51,50,30,52,37,63,39,72,52
946780408,125,100,89,166,107,161,36,128,86,216,129,101,70,185,64,155,103,136,205,132,132,151,186,135,168,105,80,205,164,126,173,186,114,201,130,175,159,109,174,88,150,98,119,85,138,,143,231,214,86,130,166,89,96,213,157,185,204,137,235,142,136,171,223,136,150,151,176,178,73,204,73,132,81,92,76,111,78,119,168,42,190,131,213,137,152,149,143,82,79,72,173,128,115,145,104,162,107,147,98,73,196,190,174,133,60,186,124,215,83,192,135,175,154,94,180,121,216,121,243,167
3401090285,65,66,49,99,59,100,26,71,45,115,69,55,41,96,48,82,59,80,108,80,91,79,102,71,101,73,51,109,87,68,90,106,66,113,79,117,83,59,96,51,79,56,76,58,89,106,,119,118,50,69,88,55,66,95,84,105,109,74,122,84,73,101,116,83,90,91,106,102,53,116,43,76,48,51,43,74,44,66,86,27,112,83,118,93,152,77,78,49,53,39,104,77,74,82,58,106,59,92,102,60,108,117,99,70,37,111,69,116,53,107,83,99,80,54,102,64,116,78,127,86
244019826,226,156,150,272,196,265,63,232,143,374,245,181,125,341,88,284,185,238,380,228,218,283,329,244,283,147,110,366,274,232,317,330,196,339,210,274,300,199,306,150,276,175,181,132,218,297,206,,368,159,231,303,148,145,303,260,309,372,251,423,244,253,279,398,196,258,256,283,299,105,336,127,228,140,161,141,171,142,209,300,74,325,194,378,211,220,277,256,142,125,125,294,204,180,245,194,247,198,224,115,92,347,295,308,248,107,316,231,387,122,346,228,291,290,172,307,211,402,184,434,307
2313173516,56,42,34,73,45,70,14,54,32,95,56,39,27,78,28,66,42,60,85,55,57,65,86,57,70,34,27,91,61,54,74,77,47,80,50,72,67,46,75,34,63,40,48,34,56,70,52,93,,36,55,69,39,34,69,62,84,87,58,104,60,57,73,97,48,63,64,79,71,28,87,29,53,31,37,29,43,30,52,71,18,79,54,91,51,60,66,58,31,30,26,70,51,45,64,43,64,45,59,32,30,79,79,76,56,23,75,53,90,29,86,57,73,65,39,74,48,90,44,105,71
3823966214,39,26,33,30,37,29,31,41,29,37,46,33,38,50,17,43,36,27,44,36,34,49,40,39,32,19,13,37,35,48,40,39,25,34,29,29,51,35,33,32,52,35,22,16,29,30,23,43,38,,33,46,23,22,31,29,32,42,40,41,31,43,30,42,32,34,29,30,31,18,33,32,30,31,33,36,28,38,32,35,31,38,23,41,22,24,48,42,34,26,36,35,23,24,28,43,27,45,25,17,14,37,31,38,48,37,33,46,40,20,43,35,31,50,37,36,32,38,25,44,46
97751721,53,47,44,64,52,62,28,59,41,82,62,49,41,79,28,69,50,51,80,59,56,69,75,61,65,33,27,80,64,60,71,74,47,74,50,60,72,52,67,46,68,48,47,47,54,63,45,88,83,47,,72,43,38,63,58,70,79,61,90,59,62,65,86,54,61,60,64,64,29,72,41,56,42,50,42,52,43,53,79,30,69,49,81,47,51,69,62,44,39,39,66,51,44,69,53,58,53,55,27,29,73,65,70,63,38,69,59,84,33,77,60,65,70,47,68,52,82,50,92,74
1191972018,53,39,41,59,55,55,27,65,43,74,63,50,41,90,22,72,54,52,76,57,52,71,70,63,59,33,22,74,54,66,68,73,38,68,49,56,79,53,64,46,74,51,40,28,46,59,42,84,75,48,52,,36,31,57,54,67,74,66,84,47,70,59,83,48,59,57,61,64,23,68,42,49,45,48,41,41,44,46,63,29,70,42,80,40,45,71,71,48,35,39,64,42,41,53,54,49,55,49,22,20,67,61,62,66,37,64,63,78,29,70,56,63,74,52,66,46,74,40,91,81
170051468,29,28,23,39,27,35,15,31,21,41,31,24,21,41,21,33,25,30,39,31,34,34,38,31,35,19,14,43,30,31,38,40,24,37,27,35,37,27,35,23,35,23,29,23,31,33,27,42,44,25,33,38,,21,34,28,41,40,31,47,31,32,36,45,30,33,38,36,33,17,38,20,52,21,24,20,28,21,30,35,16,37,29,41,25,33,34,32,23,21,19,33,27,24,35,26,33,27,32,18,21,36,38,38,32,19,35,30,41,17,41,32,36,34,24,34,26,41,26,46,37
2022514955,69,61,57,90,62,78,44,72,53,95,71,63,57,86,49,77,62,69,98,75,68,78,93,71,86,82,51,89,87,71,85,100,68,102,78,82,80,62,81,63,78,60,93,53,76,90,83,105,98,60,73,81,53,,77,80,93,99,71,101,81,73,91,96,75,77,87,88,95,62,93,53,73,57,60,56,71,57,72,88,44,91,78,100,85,76,78,73,60,55,51,93,76,73,70,65,82,68,82,75,52,99,85,90,74,54,94,69,98,59,96,75,88,79,59,93,72,100,79,106,80
